skipped	org/opengis/cite/ogcapifeatures10/conformance/crs/discovery/collections/DiscoveryCollectionsCrsUri#verifyCollectionsCollectionCrsIdentifierOfCrsProperty
skipped	org/opengis/cite/ogcapifeatures10/conformance/crs/query/bboxcrs/BBoxCrsParameter#verifyBboxCrsParameterWithDefaultCrs
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesLimit#validateFeaturesWithLimitResponse_TypeProperty
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesBBox#validateFeaturesWithBoundingBoxOperation
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesBBox#validateFeaturesWithBoundingBoxResponse
skipped	org/opengis/cite/ogcapifeatures10/conformance/crs/query/bboxcrs/BBoxCrsParameterInvalid#verifyBboxCrsParameterInvalid
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesBBox#validateFeaturesWithBoundingBoxResponse_NumberMatched
skipped	org/opengis/cite/ogcapifeatures10/conformance/crs/discovery/collections/DiscoveryCollectionsDefaultCrs#verifyCollectionsPathCollectionCrsPropertyContainsDefaultCrs
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesLimit#validateFeaturesWithLimitResponse_GeometryInCRS84
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesBBox#validateFeaturesWithBoundingBoxResponse_TypeProperty
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeatureCollection#validateFeatureCollectionMetadataOperation
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesBBox#validateFeaturesWithBoundingBoxResponse_Links
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/Feature#validateFeatureResponse
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/Features#validateFeaturesResponse_Links
skipped	org/opengis/cite/ogcapifeatures10/conformance/crs/query/crs/feature/FeatureCrsParameterTransform#verifyFeatureCrsParameterTransformWithCrsParameter
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesLimit#validateFeaturesResponse_NumberReturned
skipped	org/opengis/cite/ogcapifeatures10/conformance/crs/discovery/collections/DiscoveryCollectionsCrsUri#verifyCollectionsCrsIdentifierOfCrsProperty
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesBBox#validateFeaturesWithBoundingBoxResponse_FeaturesProperty
skipped	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesBBox#validateFeaturesWithBoundingBoxResponse
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesBBox#validateFeaturesResponse_NumberReturned
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/Feature#featureOperation
skipped	org/opengis/cite/ogcapifeatures10/conformance/crs/discovery/collections/DiscoveryCollectionsCrsUri#verifyCollectionsCrsIdentifierOfStorageCrs
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/Features#validateFeaturesResponse_TypeProperty
skipped	org/opengis/cite/ogcapifeatures10/conformance/crs/query/crs/features/FeaturesCrsParameterDefault#verifyFeaturesCrsParameterDefault
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesBBox#validateFeaturesWithBoundingBoxResponse_NumberMatched
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesBBox#validateFeaturesResponse_GeometryInCRS84
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeatureCollection#validateFeatureCollectionMetadataResponse
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesBBox#validateFeaturesResponse_GeometryInCRS84
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesBBox#validateFeaturesWithBoundingBoxResponse_TypeProperty
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesBBox#validateFeaturesWithBoundingBoxResponse_NumberMatched
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesBBox#validateFeaturesWithBoundingBoxResponse_NumberMatched
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesLimit#validateFeaturesWithLimitResponse_TypeProperty
skipped	org/opengis/cite/ogcapifeatures10/conformance/crs/query/crs/feature/FeatureCrsParameterDefault#verifyFeatureCrsParameterDefault
skipped	org/opengis/cite/ogcapifeatures10/conformance/crs/query/bboxcrs/BBoxCrsParameterDefault#verifyBboxCrsParameterDefault
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesBBox#validateFeaturesWithBoundingBoxResponse_TimeStamp
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesBBox#validateFeaturesWithBoundingBoxResponse_TimeStamp
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesBBox#validateFeaturesWithBoundingBoxOperation
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesBBox#validateFeaturesResponse_GeometryInCRS84
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesBBox#validateFeaturesWithBoundingBoxResponse
skipped	org/opengis/cite/ogcapifeatures10/conformance/crs/discovery/collections/DiscoveryCollectionsCrsUri#verifyCollectionsCollectionCrsIdentifierOfStorageCrs
passed	org/opengis/cite/ogcapifeatures10/conformance/core/apidefinition/ApiDefinition#apiDefinitionValidation
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesBBox#validateFeaturesResponse_NumberReturned
skipped	org/opengis/cite/ogcapifeatures10/conformance/crs/query/crs/feature/FeatureCrsParameterTransform#verifyFeatureCrsParameterTransformWithoutCrsParameter
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeatureCollections#validateFeatureCollectionsMetadataOperationResponse_Content
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesBBox#validateFeaturesWithBoundingBoxResponse_FeaturesProperty
passed	org/opengis/cite/ogcapifeatures10/conformance/core/conformance/Conformance#validateConformanceOperationAndResponse
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeatureCollections#validateFeatureCollectionsMetadataOperation
skipped	org/opengis/cite/ogcapifeatures10/conformance/crs/query/crs/features/FeaturesCrsParameter#verifyFeaturesCrsParameter
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesBBox#validateFeaturesWithBoundingBoxOperation
skipped	org/opengis/cite/ogcapifeatures10/conformance/crs/query/crs/feature/FeatureCrsParameter#verifyFeatureCrsParameter
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesBBox#validateFeaturesResponse_NumberReturned
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesLimit#limitParameterDefinition
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesBBox#validateFeaturesWithBoundingBoxResponse_Links
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesBBox#validateFeaturesResponse_GeometryInCRS84
